game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401706926,Jackson State Tigers,Jalen Tatum,30,14,4-11,1-4,5-7,2,3,4,0,0,0,2,1
401706926,Jackson State Tigers,Keiveon Hunt,11,0,0-3,0-1,0-0,0,0,1,0,0,0,0,0
401706926,Jackson State Tigers,Juan Reyna,26,5,1-6,1-6,2-2,3,2,0,1,0,1,2,2
401706926,Jackson State Tigers,Dylan Canoville,13,3,1-3,0-0,1-2,2,0,1,1,1,1,1,1
401706926,Jackson State Tigers,Dorian McMillian,14,3,1-2,1-2,0-0,2,0,4,0,0,0,2,1
401706926,Jackson State Tigers,Tamarion Hoover,5,0,0-3,0-2,0-0,1,0,0,0,0,0,1,0
401706926,Jackson State Tigers,Jayme Mitchell Jr.,17,1,0-4,0-4,1-2,0,0,3,0,1,0,0,1
401706926,Jackson State Tigers,Marcus Watson Jr.,25,0,0-3,0-1,0-0,4,1,1,1,0,1,3,3
401706926,Jackson State Tigers,Avaughn Johnson,,,,,,,,,,,,,
401706926,Jackson State Tigers,David McDaniel,,,,,,,,,,,,,
401706926,Jackson State Tigers,Ebo Wilson,,,,,,,,,,,,,
401706926,Jackson State Tigers,Cowandric Samuel,,,,,,,,,,,,,
401706926,Jackson State Tigers,Delyle Williams,,,,,,,,,,,,,
401706926,Jackson State Tigers,Daeshun Ruffin,,,,,,,,,,,,,
401706926,Houston Cougars,Joseph Tugler,25,5,2-4,1-1,0-0,7,1,1,1,3,3,4,2
401706926,Houston Cougars,J'Wan Roberts,20,14,6-8,0-0,2-2,6,1,2,3,1,2,4,2
401706926,Houston Cougars,Milos Uzan,26,8,3-6,2-4,0-0,7,10,2,4,1,0,7,1
401706926,Houston Cougars,Emanuel Sharp,18,7,3-7,1-2,0-0,1,0,1,0,0,1,0,2
401706926,Houston Cougars,L.J. Cryer,19,16,4-8,4-6,4-4,1,3,0,0,0,0,1,0
401706926,Houston Cougars,Cedric Lath,16,4,2-3,0-0,0-0,3,0,1,1,1,3,0,2
401706926,Houston Cougars,Terrance Arceneaux,17,7,3-7,1-1,0-0,1,0,1,0,0,0,1,1
401706926,Houston Cougars,Kordel Jefferson,5,4,2-3,0-1,0-0,2,0,0,0,0,0,2,2
401706926,Houston Cougars,Mercy Miller,14,7,3-6,1-2,0-0,2,1,1,1,0,1,1,0
401706926,Houston Cougars,Ramon Walker Jr.,19,10,4-6,1-2,1-1,4,0,0,0,0,0,4,0
401706926,Houston Cougars,Mylik Wilson,21,15,7-9,1-1,0-0,3,3,0,2,0,1,2,1
401706926,Houston Cougars,Chase McCarty,,,,,,,,,,,,,
401706926,Houston Cougars,Ja'Vier Francis,,,,,,,,,,,,,
401706926,Houston Cougars,Jacob McFarland,,,,,,,,,,,,,
401706954,Mississippi Valley State Delta Devils,Walter Hamilton,16,0,0-1,0-0,0-0,1,0,1,0,0,0,1,1
401706954,Mississippi Valley State Delta Devils,Alvin Stredic,35,8,3-8,0-0,2-6,9,3,4,3,0,4,5,3
401706954,Mississippi Valley State Delta Devils,Antonio Sisk,33,9,4-9,1-3,0-0,2,1,7,2,0,0,2,1
401706954,Mississippi Valley State Delta Devils,Donovan Sanders,31,12,6-15,0-2,0-0,8,1,5,2,0,0,8,1
401706954,Mississippi Valley State Delta Devils,George Ivory III,17,3,1-2,0-1,1-2,0,0,0,0,0,0,0,2
401706954,Mississippi Valley State Delta Devils,Jonathan Pace,3,2,1-1,0-0,0-0,0,0,0,0,0,0,0,2
401706954,Mississippi Valley State Delta Devils,Darrion Salery,15,0,0-2,0-1,0-0,2,0,1,0,1,0,2,5
401706954,Mississippi Valley State Delta Devils,Jair Horton,11,0,0-1,0-1,0-0,1,1,0,0,0,0,1,1
401706954,Mississippi Valley State Delta Devils,Daniel Umoh,9,0,0-0,0-0,0-0,2,0,1,0,0,1,1,2
401706954,Mississippi Valley State Delta Devils,Greg Moore Jr.,20,10,4-9,0-3,2-3,3,2,3,2,0,0,3,1
401706954,Mississippi Valley State Delta Devils,Markell Petro,6,0,0-1,0-1,0-0,1,0,1,0,0,0,1,0
401706954,Mississippi Valley State Delta Devils,Kendal Parker,4,0,0-2,0-0,0-0,0,0,0,0,0,0,0,0
401706954,Mississippi Valley State Delta Devils,Raeshun McGregory,,,,,,,,,,,,,
401706954,Mississippi Valley State Delta Devils,Moses Horne,,,,,,,,,,,,,
401706954,Mississippi Valley State Delta Devils,Arthur Tate,,,,,,,,,,,,,
401706954,Mississippi Valley State Delta Devils,Jaylon Sanders,,,,,,,,,,,,,
401706954,Iowa State Cyclones,Joshua Jefferson,20,10,4-6,0-1,2-2,6,1,3,4,0,1,5,4
401706954,Iowa State Cyclones,Dishon Jackson,19,9,3-4,0-0,3-5,6,1,0,0,1,2,4,0
401706954,Iowa State Cyclones,Tamin Lipsey,26,16,5-7,1-2,5-5,1,4,2,3,2,0,1,1
401706954,Iowa State Cyclones,Curtis Jones,26,5,2-7,1-4,0-2,6,3,1,2,1,0,6,1
401706954,Iowa State Cyclones,Keshon Gilbert,26,17,5-12,0-2,7-8,5,3,3,3,0,2,3,0
401706954,Iowa State Cyclones,Conrad Hawley,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401706954,Iowa State Cyclones,Kayden Fish,4,1,0-0,0-0,1-2,0,0,0,0,0,0,0,0
401706954,Iowa State Cyclones,Milan Momcilovic,24,10,4-9,2-7,0-0,5,1,1,0,0,1,4,2
401706954,Iowa State Cyclones,Brandton Chatfield,10,4,1-4,0-0,2-2,5,0,1,0,0,5,0,1
401706954,Iowa State Cyclones,JT Rock,4,0,0-0,0-0,0-0,1,0,0,0,0,0,1,0
401706954,Iowa State Cyclones,Cade Kelderman,4,0,0-1,0-1,0-0,0,0,1,0,0,0,0,0
401706954,Iowa State Cyclones,Demarion Watson,6,0,0-0,0-0,0-0,0,0,0,2,2,0,0,0
401706954,Iowa State Cyclones,Nojus Indrusaitis,16,8,3-6,0-2,2-3,0,1,0,0,0,0,0,2
401706954,Iowa State Cyclones,Nate Heise,14,3,1-3,1-2,0-0,1,2,0,2,0,0,1,1
401727062,Baylor Bears,Josh Ojianwuna,24,10,3-3,0-0,4-7,6,1,1,3,0,4,2,2
401727062,Baylor Bears,Norchad Omier,31,15,5-12,0-2,5-7,9,0,3,1,1,2,7,2
401727062,Baylor Bears,VJ Edgecombe,29,4,2-11,0-3,0-0,7,1,3,1,2,3,4,2
401727062,Baylor Bears,Jayden Nunn,27,6,3-8,0-5,0-0,4,0,0,0,0,1,3,1
401727062,Baylor Bears,Jeremy Roach,27,9,2-9,1-4,4-4,2,3,2,1,1,0,2,1
401727062,Baylor Bears,Marino Dubravcic,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401727062,Baylor Bears,Jason Asemota,6,1,0-0,0-0,1-2,1,0,0,0,0,1,0,1
401727062,Baylor Bears,Davidson Hubbard,1,0,0-0,0-0,0-0,0,0,1,0,0,0,0,0
401727062,Baylor Bears,Omar Adegbola,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,1
401727062,Baylor Bears,Robert Wright III,30,12,6-14,0-2,0-0,1,6,1,2,0,1,0,0
401727062,Baylor Bears,Jalen Celestine,23,6,2-5,2-5,0-0,1,0,0,0,0,1,0,4
401727062,Baylor Bears,Yanis Ndjonga,,,,,,,,,,,,,
401727062,Baylor Bears,Kaleb Jackson,,,,,,,,,,,,,
401727062,Baylor Bears,Langston Love,,,,,,,,,,,,,
401727062,Gonzaga Bulldogs,Ben Gregg,16,9,3-4,0-1,3-5,3,1,0,1,0,1,2,2
401727062,Gonzaga Bulldogs,Graham Ike,21,15,6-12,0-1,3-6,8,3,2,1,0,5,3,2
401727062,Gonzaga Bulldogs,Nolan Hickman,30,17,7-11,3-6,0-0,6,1,0,2,0,0,6,0
401727062,Gonzaga Bulldogs,Ryan Nembhard,33,6,2-6,2-4,0-0,5,11,2,1,0,1,4,1
401727062,Gonzaga Bulldogs,Khalif Battle,31,12,4-10,4-8,0-0,5,2,2,1,1,1,4,3
401727062,Gonzaga Bulldogs,Emmanuel Innocenti,3,2,1-2,0-1,0-0,0,1,0,0,0,0,0,0
401727062,Gonzaga Bulldogs,Junseok Yeo,2,2,1-2,0-1,0-0,0,0,0,0,0,0,0,1
401727062,Gonzaga Bulldogs,Braden Huff,16,14,7-11,0-2,0-0,1,3,0,0,1,1,0,4
401727062,Gonzaga Bulldogs,Michael Ajayi,22,9,4-5,1-2,0-0,8,0,1,0,1,3,5,1
401727062,Gonzaga Bulldogs,Ismaila Diagne,3,4,1-1,0-0,2-2,1,0,0,0,0,1,0,1
401727062,Gonzaga Bulldogs,Joe Few,2,0,0-1,0-0,0-0,0,1,0,1,0,0,0,0
401727062,Gonzaga Bulldogs,Dusty Stromer,21,11,4-6,3-5,0-0,6,1,4,1,0,2,4,3
401727062,Gonzaga Bulldogs,Noah Haaland,,,,,,,,,,,,,
401727062,Gonzaga Bulldogs,Graydon Lemke,,,,,,,,,,,,,
401727062,Gonzaga Bulldogs,Steele Venters,,,,,,,,,,,,,
401727062,Gonzaga Bulldogs,Cade Orness,,,,,,,,,,,,,
401727062,Gonzaga Bulldogs,Joaquim ArauzMoore,,,,,,,,,,,,,
401727062,Gonzaga Bulldogs,Braeden Smith,,,,,,,,,,,,,
401706881,Maine Black Bears,Keelan Steele,12,11,5-6,0-0,1-1,2,0,1,0,0,2,0,5
401706881,Maine Black Bears,Jaden Clayton,30,8,3-9,0-2,2-2,4,1,5,2,0,1,3,3
401706881,Maine Black Bears,Quion Burns,27,15,5-12,1-5,4-4,5,0,2,3,0,1,4,4
401706881,Maine Black Bears,AJ Lopez,22,6,0-4,0-0,6-6,1,1,0,1,0,0,1,1
401706881,Maine Black Bears,Kellen Tynes,30,7,3-10,0-2,1-2,5,2,2,3,0,1,4,2
401706881,Maine Black Bears,Killian Gribben,16,2,1-5,0-1,0-0,2,0,1,0,0,1,1,0
401706881,Maine Black Bears,Ridvan Tutic,11,0,0-1,0-0,0-0,1,0,0,0,0,0,1,0
401706881,Maine Black Bears,Christopher Mantis,25,8,2-5,2-4,2-2,4,0,1,0,0,0,4,1
401706881,Maine Black Bears,Novak Perovic,8,2,1-1,0-0,0-0,0,0,0,0,0,0,0,2
401706881,Maine Black Bears,Isaac Bonilla,3,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401706881,Maine Black Bears,Logan Carey,16,3,1-4,0-0,1-1,0,0,1,0,0,0,0,1
401706881,Maine Black Bears,Amare Allen,,,,,,,,,,,,,
401706881,Maine Black Bears,John Shea,,,,,,,,,,,,,
401706881,Maine Black Bears,Milos Nenadic,,,,,,,,,,,,,
401706881,Maine Black Bears,Darius Lopes,,,,,,,,,,,,,
401706881,Maine Black Bears,Caleb Crawford,,,,,,,,,,,,,
401706881,Duke Blue Devils,Cooper Flagg,30,18,6-15,0-4,6-6,7,5,2,3,0,1,6,2
401706881,Duke Blue Devils,Khaman Maluach,18,6,3-3,0-0,0-1,6,1,1,0,3,2,4,2
401706881,Duke Blue Devils,Kon Knueppel,31,22,8-14,3-8,3-3,4,2,1,1,0,1,3,3
401706881,Duke Blue Devils,Tyrese Proctor,26,10,3-6,3-5,1-1,5,0,1,0,0,0,5,2
401706881,Duke Blue Devils,Caleb Foster,22,11,5-9,1-3,0-2,2,3,2,0,0,1,1,2
401706881,Duke Blue Devils,Maliq Brown,22,2,1-2,0-1,0-0,7,4,2,1,0,4,3,1
401706881,Duke Blue Devils,Mason Gillis,20,10,4-6,2-4,0-0,3,0,1,3,0,0,3,2
401706881,Duke Blue Devils,Isaiah Evans,7,0,0-1,0-1,0-0,2,1,0,0,0,0,2,2
401706881,Duke Blue Devils,Darren Harris,3,6,1-1,1-1,3-5,0,0,0,0,0,0,0,0
401706881,Duke Blue Devils,Sion James,21,11,4-6,1-2,2-2,3,1,2,2,0,1,2,2
401706881,Duke Blue Devils,Neal Begovich,,,,,,,,,,,,,
401706881,Duke Blue Devils,Stanley Borden,,,,,,,,,,,,,
401706881,Duke Blue Devils,Patrick Ngongba II,,,,,,,,,,,,,
401706881,Duke Blue Devils,Spencer Hubbard,,,,,,,,,,,,,
401706881,Duke Blue Devils,Cameron Sheffield,,,,,,,,,,,,,
401700434,Elon Phoenix,Sam Sherry,25,15,6-11,2-4,1-2,8,0,5,0,0,2,6,2
401700434,Elon Phoenix,Matt Van Komen,18,0,0-0,0-0,0-0,7,0,2,0,2,1,6,1
401700434,Elon Phoenix,Takai Simpkins,31,14,4-12,2-8,4-4,2,3,0,2,1,1,1,1
401700434,Elon Phoenix,Nick Dorn,30,17,6-12,5-10,0-1,5,1,0,0,0,1,4,2
401700434,Elon Phoenix,Drew King,30,3,1-7,0-1,1-2,3,4,1,1,0,1,2,1
401700434,Elon Phoenix,Isaac Harrell,23,6,2-4,2-2,0-0,6,0,3,0,0,0,6,1
401700434,Elon Phoenix,Brayden Crump,16,3,1-1,1-1,0-0,1,0,0,0,1,1,0,2
401700434,Elon Phoenix,Kendall Campbell,5,0,0-2,0-0,0-0,0,0,0,0,0,0,0,1
401700434,Elon Phoenix,Tajuan Simpkins,22,18,6-12,1-3,5-5,5,3,4,1,1,2,3,1
401700434,Elon Phoenix,Deandre Smart,,,,,,,,,,,,,
401700434,Elon Phoenix,Otto Luessenhop,,,,,,,,,,,,,
401700434,Elon Phoenix,Jameel Rideout,,,,,,,,,,,,,
401700434,Elon Phoenix,Trey O'Neil,,,,,,,,,,,,,
401700434,Elon Phoenix,Ned Hull,,,,,,,,,,,,,
401700434,Elon Phoenix,Savion Taylor,,,,,,,,,,,,,
401700434,Elon Phoenix,Austin Williams,,,,,,,,,,,,,
401700434,North Carolina Tar Heels,Jae'Lyn Withers,22,10,4-10,2-3,0-0,10,1,1,1,0,4,6,2
401700434,North Carolina Tar Heels,Jalen Washington,21,8,4-7,0-1,0-0,4,1,1,1,1,2,2,3
401700434,North Carolina Tar Heels,Elliot Cadeau,32,17,4-7,3-4,6-8,4,8,3,3,2,1,3,1
401700434,North Carolina Tar Heels,Seth Trimble,30,15,6-12,3-4,0-1,2,3,1,2,1,0,2,1
401700434,North Carolina Tar Heels,RJ Davis,33,24,7-19,3-11,7-7,7,7,0,2,0,2,5,1
401700434,North Carolina Tar Heels,Ven-Allen Lubin,17,4,2-4,0-0,0-0,7,0,0,1,2,4,3,2
401700434,North Carolina Tar Heels,Cade Tyson,16,2,1-6,0-3,0-0,2,0,0,0,0,1,1,2
401700434,North Carolina Tar Heels,Drake Powell,17,5,2-8,1-2,0-0,2,2,0,1,1,0,2,1
401700434,North Carolina Tar Heels,Ian Jackson,12,5,2-7,1-4,0-0,1,0,0,0,0,1,0,0
401700434,North Carolina Tar Heels,John Holbrook,,,,,,,,,,,,,
401700434,North Carolina Tar Heels,James Brown,,,,,,,,,,,,,
401700434,North Carolina Tar Heels,Ty Claude,,,,,,,,,,,,,
401700434,North Carolina Tar Heels,Dante Mayo Jr.,,,,,,,,,,,,,
401700434,North Carolina Tar Heels,Russell Hawkins,,,,,,,,,,,,,
401700434,North Carolina Tar Heels,Elijah Davis,,,,,,,,,,,,,
401706149,Canisius Golden Griffins,Evan van der Plas,13,0,0-1,0-1,0-0,1,0,0,0,0,1,0,3
401706149,Canisius Golden Griffins,Dylan Godfrey,20,13,4-9,3-7,2-2,3,1,1,2,0,1,2,2
401706149,Canisius Golden Griffins,Anthony Benard,19,3,1-2,0-0,1-2,2,3,4,2,0,0,2,4
401706149,Canisius Golden Griffins,Paul McMillan IV,34,20,8-15,2-4,2-2,4,3,3,1,0,0,4,0
401706149,Canisius Golden Griffins,Tana Kopa,26,11,3-8,2-5,3-4,1,1,0,1,0,0,1,1
401706149,Canisius Golden Griffins,Tyson Oghene,16,0,0-0,0-0,0-0,0,1,0,0,0,0,0,2
401706149,Canisius Golden Griffins,Maji David-Maji,1,0,0-0,0-0,0-0,1,1,1,0,0,1,0,0
401706149,Canisius Golden Griffins,Gianni Thompson,10,2,1-1,0-0,0-0,1,0,4,0,0,0,1,2
401706149,Canisius Golden Griffins,Jasman Sangha,19,6,2-7,2-4,0-1,3,0,4,0,1,0,3,3
401706149,Canisius Golden Griffins,William Scott Jr.,23,2,1-4,0-2,0-0,1,1,1,1,0,0,1,2
401706149,Canisius Golden Griffins,Nicco DiGiulio,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401706149,Canisius Golden Griffins,Cameron Palesse,18,7,2-4,1-3,2-2,5,1,1,0,0,1,4,1
401706149,Canisius Golden Griffins,Alonso Easterling,,,,,,,,,,,,,
401706149,Canisius Golden Griffins,TJ Porter,,,,,,,,,,,,,
401706149,Canisius Golden Griffins,Carter Jackson,,,,,,,,,,,,,
401706149,Arizona Wildcats,Tobe Awaka,20,4,1-3,0-0,2-2,9,1,0,1,0,4,5,4
401706149,Arizona Wildcats,Trey Townsend,26,2,1-4,0-1,0-2,6,1,2,0,0,3,3,1
401706149,Arizona Wildcats,KJ Lewis,22,14,5-8,1-4,3-4,4,4,1,2,2,0,4,1
401706149,Arizona Wildcats,Caleb Love,21,17,7-15,3-8,0-0,4,6,0,1,0,0,4,0
401706149,Arizona Wildcats,Jaden Bradley,23,15,7-10,1-3,0-0,4,4,0,4,0,0,4,0
401706149,Arizona Wildcats,Carter Bryant,16,6,2-5,0-3,2-3,1,0,2,1,0,1,0,4
401706149,Arizona Wildcats,Will Menaugh,3,2,1-1,0-0,0-0,1,0,1,0,0,0,1,0
401706149,Arizona Wildcats,Luke Champion,3,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401706149,Arizona Wildcats,Motiejus Krivas,10,9,2-4,0-0,5-8,5,1,0,0,0,4,1,0
401706149,Arizona Wildcats,Henri Veesaar,17,8,2-3,1-1,3-4,2,2,2,1,1,2,0,2
401706149,Arizona Wildcats,Conrad Martinez,11,5,2-3,1-2,0-0,1,0,0,0,0,0,1,0
401706149,Arizona Wildcats,Anthony Dell'Orso,18,7,1-9,1-5,4-4,1,1,0,1,0,0,1,2
401706149,Arizona Wildcats,Addison Arnold,3,2,1-1,0-0,0-0,2,0,1,0,0,1,1,0
401706149,Arizona Wildcats,Grant Weitman,4,2,1-1,0-0,0-0,0,0,0,0,0,0,0,0
401706149,Arizona Wildcats,Liam Lloyd,3,0,0-1,0-1,0-0,0,0,0,1,0,0,0,1
401706149,Arizona Wildcats,Emmanuel Stephen,,,,,,,,,,,,,
401706149,Arizona Wildcats,Sven Djopmo,,,,,,,,,,,,,
401706149,Arizona Wildcats,Jackson Cook,,,,,,,,,,,,,
401706149,Arizona Wildcats,Will Kuykendall,,,,,,,,,,,,,
401706149,Arizona Wildcats,Jackson Francois,,,,,,,,,,,,,
401715335,Gardner-Webb Runnin' Bulldogs,Ademide Badmus,20,2,1-2,0-0,0-2,5,1,1,1,0,1,4,4
401715335,Gardner-Webb Runnin' Bulldogs,Darryl Simmons II,34,22,8-16,4-10,2-2,1,1,1,1,0,0,1,2
401715335,Gardner-Webb Runnin' Bulldogs,Shahar Lazar,7,0,0-4,0-1,0-0,1,0,1,0,0,0,1,1
401715335,Gardner-Webb Runnin' Bulldogs,Jamaine Mann,29,13,4-8,1-2,4-4,3,0,2,0,0,2,1,3
401715335,Gardner-Webb Runnin' Bulldogs,Isaiah Richards,20,4,2-3,0-1,0-0,8,0,1,2,0,1,7,2
401715335,Gardner-Webb Runnin' Bulldogs,Colin Hawkins,22,2,1-6,0-3,0-0,0,1,3,1,0,0,0,2
401715335,Gardner-Webb Runnin' Bulldogs,Jacob Hudson,16,4,2-5,0-1,0-0,0,1,0,0,0,0,0,0
401715335,Gardner-Webb Runnin' Bulldogs,Taku Youngblood,7,0,0-0,0-0,0-0,1,0,1,0,0,0,1,2
401715335,Gardner-Webb Runnin' Bulldogs,Brendan Mykalcio,14,4,2-3,0-1,0-0,4,1,1,1,1,2,2,0
401715335,Gardner-Webb Runnin' Bulldogs,Anthony Selden,31,13,4-8,1-4,4-7,4,3,3,0,1,1,3,3
401715335,Gardner-Webb Runnin' Bulldogs,Race Herr,,,,,,,,,,,,,
401715335,Gardner-Webb Runnin' Bulldogs,Cameron Gales,,,,,,,,,,,,,
401715335,Gardner-Webb Runnin' Bulldogs,Pharrell Boyogueno,,,,,,,,,,,,,
401715335,Gardner-Webb Runnin' Bulldogs,Paul Lindberg,,,,,,,,,,,,,
401715335,Gardner-Webb Runnin' Bulldogs,Isaiah Hicks,,,,,,,,,,,,,
401715335,Gardner-Webb Runnin' Bulldogs,Chance Thacker,,,,,,,,,,,,,
401715335,Gardner-Webb Runnin' Bulldogs,Deshawn Goodwyn,,,,,,,,,,,,,
401715335,Tennessee Volunteers,Felix Okpara,25,2,0-3,0-0,2-4,9,0,3,0,1,4,5,4
401715335,Tennessee Volunteers,Igor Milicic Jr.,17,8,3-6,0-1,2-3,4,1,0,0,0,1,3,2
401715335,Tennessee Volunteers,Zakai Zeigler,33,13,3-10,0-6,7-7,1,9,4,2,0,0,1,3
